date,yield_rate
12/2/1976,1.58
12/3/1976,1.55
12/6/1976,1.5
12/7/1976,1.47
12/8/1976,1.48
12/9/1976,1.48
12/10/1976,1.51
12/13/1976,1.47
12/14/1976,1.5
12/15/1976,1.5
12/16/1976,1.48
12/17/1976,1.48
12/20/1976,1.5
12/21/1976,1.48
12/22/1976,1.52
12/23/1976,1.48
12/24/1976,.
12/27/1976,1.47
12/28/1976,1.47
12/29/1976,1.45
12/30/1976,1.42
12/31/1976,1.47
1/3/1977,1.42
1/4/1977,1.4
1/5/1977,1.4
1/6/1977,1.36
1/7/1977,1.39
1/10/1977,1.41
1/11/1977,1.41
1/12/1977,1.42
1/13/1977,1.39
1/14/1977,1.32
1/17/1977,1.3
1/18/1977,1.3
1/19/1977,1.26
1/20/1977,1.25
1/21/1977,1.26
1/24/1977,1.25
1/25/1977,1.24
1/26/1977,1.24
1/27/1977,1.17
1/28/1977,1.18
1/31/1977,1.22
2/1/1977,1.21
2/2/1977,1.19
2/3/1977,1.26
2/4/1977,1.25
2/7/1977,1.3
2/8/1977,1.29
2/9/1977,1.33
2/10/1977,1.3
2/11/1977,1.34
2/14/1977,1.32
2/15/1977,1.32
2/16/1977,1.32
2/17/1977,1.27
2/18/1977,1.35
2/21/1977,.
2/22/1977,1.33
2/23/1977,1.36
2/24/1977,1.3
2/25/1977,1.34
2/28/1977,1.37
3/1/1977,1.33
3/2/1977,1.33
3/3/1977,1.35
3/4/1977,1.38
3/7/1977,1.38
3/8/1977,1.38
3/9/1977,1.38
3/10/1977,1.38
3/11/1977,1.35
3/14/1977,1.39
3/15/1977,1.38
3/16/1977,1.36
3/17/1977,1.33
3/18/1977,1.36
3/21/1977,1.4
3/22/1977,1.39
3/23/1977,1.4
3/24/1977,1.39
3/25/1977,1.38
3/28/1977,1.36
3/29/1977,1.39
3/30/1977,1.39
3/31/1977,1.41
4/1/1977,1.41
4/4/1977,1.41
4/5/1977,1.46
4/6/1977,1.42
4/7/1977,1.41
4/8/1977,.
4/11/1977,1.43
4/12/1977,1.41
4/13/1977,1.4
4/14/1977,1.49
4/15/1977,1.47
4/18/1977,1.45
4/19/1977,1.43
4/20/1977,1.37
4/21/1977,1.39
4/22/1977,1.37
4/25/1977,1.39
4/26/1977,1.38
4/27/1977,1.37
4/28/1977,1.37
4/29/1977,1.31
5/2/1977,1.3
5/3/1977,1.29
5/4/1977,1.34
5/5/1977,1.31
5/6/1977,1.26
5/9/1977,1.25
5/10/1977,1.25
5/11/1977,1.18
5/12/1977,1.18
5/13/1977,1.2
5/16/1977,1.2
5/17/1977,1.2
5/18/1977,1.19
5/19/1977,1.12
5/20/1977,1.06
5/23/1977,1.08
5/24/1977,1.11
5/25/1977,1.16
5/26/1977,1.18
5/27/1977,1.18
5/30/1977,.
5/31/1977,1.2
6/1/1977,1.14
6/2/1977,1.19
6/3/1977,1.17
6/6/1977,1.19
6/7/1977,1.19
6/8/1977,1.21
6/9/1977,1.19
6/10/1977,1.15
6/13/1977,1.14
6/14/1977,1.14
6/15/1977,1.12
6/16/1977,1.12
6/17/1977,1.14
6/20/1977,1.16
6/21/1977,1.14
6/22/1977,1.13
6/23/1977,1.14
6/24/1977,1.1
6/27/1977,1.14
6/28/1977,1.1
6/29/1977,1.14
6/30/1977,1.12
7/1/1977,1.22
7/4/1977,.
7/5/1977,1.23
7/6/1977,1.23
7/7/1977,1.14
7/8/1977,1.12
7/11/1977,1.11
7/12/1977,1.1
7/13/1977,1.09
7/14/1977,.
7/15/1977,1.05
7/18/1977,1.04
7/19/1977,1.02
7/20/1977,0.97
7/21/1977,0.94
7/22/1977,0.96
7/25/1977,0.99
7/26/1977,1
7/27/1977,0.99
7/28/1977,0.93
7/29/1977,0.92
8/1/1977,0.94
8/2/1977,0.9
8/3/1977,0.89
8/4/1977,0.91
8/5/1977,0.89
8/8/1977,0.89
8/9/1977,0.87
8/10/1977,0.87
8/11/1977,0.83
8/12/1977,0.8
8/15/1977,0.77
8/16/1977,0.74
8/17/1977,0.72
8/18/1977,0.74
8/19/1977,0.73
8/22/1977,0.73
8/23/1977,0.72
8/24/1977,0.68
8/25/1977,0.7
8/26/1977,0.65
8/29/1977,0.69
8/30/1977,0.71
8/31/1977,0.69
9/1/1977,0.73
9/2/1977,0.71
9/5/1977,.
9/6/1977,0.72
9/7/1977,0.72
9/8/1977,0.74
9/9/1977,0.6
9/12/1977,0.6
9/13/1977,0.62
9/14/1977,0.6
9/15/1977,0.63
9/16/1977,0.64
9/19/1977,0.66
9/20/1977,0.66
9/21/1977,0.65
9/22/1977,0.54
9/23/1977,0.53
9/26/1977,0.53
9/27/1977,0.58
9/28/1977,0.57
9/29/1977,0.6
9/30/1977,0.59
10/3/1977,0.57
10/4/1977,0.56
10/5/1977,0.54
10/6/1977,0.55
10/7/1977,0.52
10/10/1977,.
10/11/1977,0.48
10/12/1977,0.4
10/13/1977,0.35
10/14/1977,0.37
10/17/1977,0.33
10/18/1977,0.32
10/19/1977,0.32
10/20/1977,0.34
10/21/1977,0.33
10/24/1977,0.36
10/25/1977,0.38
10/26/1977,0.4
10/27/1977,0.42
10/28/1977,0.42
10/31/1977,0.39
11/1/1977,0.4
11/2/1977,0.45
11/3/1977,0.46
11/4/1977,0.44
11/7/1977,0.45
11/8/1977,.
11/9/1977,0.44
11/10/1977,0.44
11/11/1977,.
11/14/1977,0.46
11/15/1977,0.45
11/16/1977,0.43
11/17/1977,0.44
11/18/1977,0.43
11/21/1977,0.44
11/22/1977,0.4
11/23/1977,0.41
11/24/1977,.
11/25/1977,0.42
11/28/1977,0.42
11/29/1977,0.44
11/30/1977,0.44
12/1/1977,0.45
12/2/1977,0.44
12/5/1977,0.45
12/6/1977,0.48
12/7/1977,0.47
12/8/1977,0.48
12/9/1977,0.48
12/12/1977,0.48
12/13/1977,0.49
12/14/1977,0.5
12/15/1977,0.53
12/16/1977,0.54
12/19/1977,0.56
12/20/1977,0.6
12/21/1977,0.56
12/22/1977,0.49
12/23/1977,0.51
12/26/1977,.
12/27/1977,0.52
12/28/1977,0.53
12/29/1977,0.56
12/30/1977,0.56
1/2/1978,.
1/3/1978,0.59
1/4/1978,0.58
1/5/1978,0.57
1/6/1978,0.57
1/9/1978,0.43
1/10/1978,0.44
1/11/1978,0.43
1/12/1978,0.42
1/13/1978,0.41
1/16/1978,0.43
1/17/1978,0.44
1/18/1978,0.44
1/19/1978,0.42
1/20/1978,0.42
1/23/1978,0.44
1/24/1978,0.46
1/25/1978,0.47
1/26/1978,0.47
1/27/1978,0.49
1/30/1978,0.49
1/31/1978,0.47
2/1/1978,0.49
2/2/1978,0.48
2/3/1978,0.49
2/6/1978,0.49
2/7/1978,0.47
2/8/1978,0.48
2/9/1978,0.49
2/10/1978,0.49
2/13/1978,.
2/14/1978,0.48
2/15/1978,0.49
2/16/1978,0.46
2/17/1978,0.46
2/20/1978,.
2/21/1978,0.45
2/22/1978,0.45
2/23/1978,0.43
2/24/1978,0.43
2/27/1978,0.43
2/28/1978,0.47
3/1/1978,0.46
3/2/1978,0.45
3/3/1978,0.45
3/6/1978,0.47
3/7/1978,0.47
3/8/1978,0.49
3/9/1978,0.46
3/10/1978,0.46
3/13/1978,0.45
3/14/1978,0.45
3/15/1978,0.46
3/16/1978,0.46
3/17/1978,0.45
3/20/1978,0.44
3/21/1978,0.44
3/22/1978,0.44
3/23/1978,0.45
3/24/1978,.
3/27/1978,0.51
3/28/1978,0.48
3/29/1978,0.47
3/30/1978,0.48
3/31/1978,0.45
4/3/1978,0.44
4/4/1978,0.43
4/5/1978,0.42
4/6/1978,0.43
4/7/1978,0.42
4/10/1978,0.43
4/11/1978,0.45
4/12/1978,0.47
4/13/1978,0.48
4/14/1978,0.51
4/17/1978,0.48
4/18/1978,0.46
4/19/1978,0.36
4/20/1978,0.35
4/21/1978,0.35
4/24/1978,0.36
4/25/1978,0.38
4/26/1978,0.37
4/27/1978,0.35
4/28/1978,0.27
5/1/1978,0.33
5/2/1978,0.34
5/3/1978,0.37
5/4/1978,0.37
5/5/1978,0.38
5/8/1978,0.37
5/9/1978,0.36
5/10/1978,0.36
5/11/1978,0.34
5/12/1978,0.36
5/15/1978,0.37
5/16/1978,0.37
5/17/1978,0.35
5/18/1978,0.33
5/19/1978,0.31
5/22/1978,0.31
5/23/1978,0.3
5/24/1978,0.29
5/25/1978,0.3
5/26/1978,0.32
5/29/1978,.
5/30/1978,.
5/31/1978,0.3
6/1/1978,0.29
6/2/1978,0.3
6/5/1978,0.31
6/6/1978,0.3
6/7/1978,0.3
6/8/1978,0.31
6/9/1978,0.32
6/12/1978,0.29
6/13/1978,0.3
6/14/1978,0.29
6/15/1978,0.29
6/16/1978,0.24
6/19/1978,0.2
6/20/1978,0.2
6/21/1978,0.09
6/22/1978,0.09
6/23/1978,0.11
6/26/1978,0.11
6/27/1978,0.14
6/28/1978,0.13
6/29/1978,0.15
6/30/1978,0.14
7/3/1978,0.15
7/4/1978,.
7/5/1978,0.18
7/6/1978,0.18
7/7/1978,0.18
7/10/1978,0.18
7/11/1978,0.2
7/12/1978,0.19
7/13/1978,0.18
7/14/1978,0.17
7/17/1978,0.17
7/18/1978,0.17
7/19/1978,0.16
7/20/1978,0.16
7/21/1978,0.08
7/24/1978,0.1
7/25/1978,0.12
7/26/1978,0.14
7/27/1978,0.11
7/28/1978,0.1
7/31/1978,0.09
8/1/1978,0.09
8/2/1978,0.04
8/3/1978,0.13
8/4/1978,0.12
8/7/1978,0.18
8/8/1978,0.16
8/9/1978,0.17
8/10/1978,0.21
8/11/1978,0.19
8/14/1978,0.16
8/15/1978,0.17
8/16/1978,0.05
8/17/1978,0
8/18/1978,-0.04
8/21/1978,-0.06
8/22/1978,-0.06
8/23/1978,-0.1
8/24/1978,-0.06
8/25/1978,-0.07
8/28/1978,-0.06
8/29/1978,-0.07
8/30/1978,-0.06
8/31/1978,-0.07
9/1/1978,-0.12
9/4/1978,.
9/5/1978,-0.12
9/6/1978,-0.09
9/7/1978,-0.1
9/8/1978,-0.12
9/11/1978,-0.12
9/12/1978,-0.16
9/13/1978,-0.15
9/14/1978,-0.13
9/15/1978,-0.14
9/18/1978,-0.15
9/19/1978,-0.16
9/20/1978,-0.14
9/21/1978,-0.18
9/22/1978,-0.17
9/25/1978,-0.19
9/26/1978,-0.22
9/27/1978,-0.2
9/28/1978,-0.18
9/29/1978,-0.14
10/2/1978,-0.13
10/3/1978,-0.12
10/4/1978,-0.1
10/5/1978,-0.09
10/6/1978,-0.11
10/9/1978,.
10/10/1978,-0.12
10/11/1978,-0.14
10/12/1978,-0.18
10/13/1978,-0.17
10/16/1978,-0.14
10/17/1978,-0.17
10/18/1978,-0.21
10/19/1978,-0.2
10/20/1978,-0.19
10/23/1978,-0.18
10/24/1978,-0.21
10/25/1978,-0.31
10/26/1978,-0.33
10/27/1978,-0.34
10/30/1978,-0.47
10/31/1978,-0.53
11/1/1978,-0.78
11/2/1978,-0.69
11/3/1978,-0.63
11/6/1978,-0.6
11/7/1978,.
11/8/1978,-0.63
11/9/1978,-0.63
11/10/1978,-0.6
11/13/1978,-0.57
11/14/1978,-0.59
11/15/1978,-0.58
11/16/1978,-0.49
11/17/1978,-0.47
11/20/1978,-0.47
11/21/1978,-0.46
11/22/1978,-0.6
11/23/1978,.
11/24/1978,-0.74
11/27/1978,-0.74
11/28/1978,-0.74
11/29/1978,-0.69
11/30/1978,-0.69
12/1/1978,-0.7
12/4/1978,-0.69
12/5/1978,-0.65
12/6/1978,-0.65
12/7/1978,-0.61
12/8/1978,-0.61
12/11/1978,-0.62
12/12/1978,-0.6
12/13/1978,-0.56
12/14/1978,-0.58
12/15/1978,-0.58
12/18/1978,-0.73
12/19/1978,-0.77
12/20/1978,-0.8
12/21/1978,-0.82
12/22/1978,-0.85
12/25/1978,.
12/26/1978,-0.85
12/27/1978,-0.86
12/28/1978,-0.82
12/29/1978,-0.83
1/1/1979,.
1/2/1979,-0.82
1/3/1979,-0.82
1/4/1979,-0.77
1/5/1979,-0.77
1/8/1979,-0.78
1/9/1979,-0.76
1/10/1979,-0.78
1/11/1979,-0.77
1/12/1979,-0.78
1/15/1979,-0.76
1/16/1979,-0.76
1/17/1979,-0.73
1/18/1979,-0.74
1/19/1979,-0.76
1/22/1979,-0.74
1/23/1979,-0.75
1/24/1979,-0.77
1/25/1979,-0.8
1/26/1979,-0.74
1/29/1979,-0.71
1/30/1979,-0.73
1/31/1979,-0.69
2/1/1979,-0.67
2/2/1979,-0.59
2/5/1979,-0.58
2/6/1979,-0.58
2/7/1979,-0.58
2/8/1979,-0.61
2/9/1979,-0.59
2/12/1979,.
2/13/1979,-0.58
2/14/1979,-0.55
2/15/1979,-0.56
2/16/1979,-0.57
2/19/1979,.
2/20/1979,-0.57
2/21/1979,-0.56
2/22/1979,-0.7
2/23/1979,-0.71
2/26/1979,-0.71
2/27/1979,-0.7
2/28/1979,-0.72
3/1/1979,-0.7
3/2/1979,-0.71
3/5/1979,-0.72
3/6/1979,-0.69
3/7/1979,-0.71
3/8/1979,-0.66
3/9/1979,-0.68
3/12/1979,-0.7
3/13/1979,-0.69
3/14/1979,-0.7
3/15/1979,-0.68
3/16/1979,-0.72
3/19/1979,-0.69
3/20/1979,-0.66
3/21/1979,-0.66
3/22/1979,-0.65
3/23/1979,-0.65
3/26/1979,-0.64
3/27/1979,-0.62
3/28/1979,-0.64
3/29/1979,-0.61
3/30/1979,-0.61
4/2/1979,-0.63
4/3/1979,-0.63
4/4/1979,-0.62
4/5/1979,-0.61
4/6/1979,-0.65
4/9/1979,-0.67
4/10/1979,-0.64
4/11/1979,-0.65
4/12/1979,-0.65
4/13/1979,.
4/16/1979,-0.67
4/17/1979,-0.61
4/18/1979,-0.56
4/19/1979,-0.53
4/20/1979,-0.54
4/23/1979,-0.52
4/24/1979,-0.51
4/25/1979,-0.54
4/26/1979,-0.53
4/27/1979,-0.61
4/30/1979,-0.56
5/1/1979,-0.55
5/2/1979,-0.57
5/3/1979,-0.55
5/4/1979,-0.54
5/7/1979,-0.52
5/8/1979,-0.53
5/9/1979,-0.54
5/10/1979,-0.56
5/11/1979,-0.56
5/14/1979,-0.57
5/15/1979,-0.55
5/16/1979,-0.53
5/17/1979,-0.48
5/18/1979,-0.48
5/21/1979,-0.51
5/22/1979,-0.54
5/23/1979,-0.58
5/24/1979,-0.52
5/25/1979,-0.49
5/28/1979,.
5/29/1979,-0.49
5/30/1979,.
5/31/1979,-0.5
6/1/1979,-0.51
6/4/1979,-0.5
6/5/1979,-0.48
6/6/1979,-0.46
6/7/1979,-0.4
6/8/1979,-0.35
6/11/1979,-0.33
6/12/1979,-0.26
6/13/1979,-0.25
6/14/1979,-0.25
6/15/1979,-0.28
6/18/1979,-0.31
6/19/1979,-0.29
6/20/1979,-0.31
6/21/1979,-0.32
6/22/1979,-0.29
6/25/1979,-0.27
6/26/1979,-0.15
6/27/1979,-0.12
6/28/1979,-0.15
6/29/1979,-0.16
7/2/1979,-0.17
7/3/1979,-0.18
7/4/1979,.
7/5/1979,-0.18
7/6/1979,-0.18
7/9/1979,-0.18
7/10/1979,-0.12
7/11/1979,-0.07
7/12/1979,-0.06
7/13/1979,-0.07
7/16/1979,-0.09
7/17/1979,-0.09
7/18/1979,-0.07
7/19/1979,-0.1
7/20/1979,-0.26
7/23/1979,-0.25
7/24/1979,-0.27
7/25/1979,-0.37
7/26/1979,-0.28
7/27/1979,-0.36
7/30/1979,-0.29
7/31/1979,-0.3
8/1/1979,-0.24
8/2/1979,-0.29
8/3/1979,-0.35
8/6/1979,-0.36
8/7/1979,-0.31
8/8/1979,-0.32
8/9/1979,-0.3
8/10/1979,-0.33
8/13/1979,-0.34
8/14/1979,-0.34
8/15/1979,-0.41
8/16/1979,-0.39
8/17/1979,-0.43
8/20/1979,-0.43
8/21/1979,-0.47
8/22/1979,-0.51
8/23/1979,-0.58
8/24/1979,-0.58
8/27/1979,-0.56
8/28/1979,-0.58
8/29/1979,-0.59
8/30/1979,-0.56
8/31/1979,-0.6
9/3/1979,.
9/4/1979,-0.68
9/5/1979,-0.7
9/6/1979,-0.68
9/7/1979,-0.76
9/10/1979,-0.77
9/11/1979,-0.75
9/12/1979,-0.74
9/13/1979,-0.76
9/14/1979,-0.73
9/17/1979,-0.76
9/18/1979,-0.78
9/19/1979,-0.77
9/20/1979,-0.74
9/21/1979,-0.74
9/24/1979,-0.67
9/25/1979,-0.69
9/26/1979,-0.66
9/27/1979,-0.67
9/28/1979,-0.66
10/1/1979,-0.63
10/2/1979,-0.67
10/3/1979,-0.64
10/4/1979,-0.76
10/5/1979,-0.79
10/8/1979,.
10/9/1979,-1.19
10/10/1979,-1.31
10/11/1979,-1.09
10/12/1979,-1.02
10/15/1979,-1.08
10/16/1979,-1.12
10/17/1979,-1.2
10/18/1979,-1.34
10/19/1979,-1.47
10/22/1979,-1.47
10/23/1979,-1.61
10/24/1979,-1.69
10/25/1979,-1.61
10/26/1979,-1.38
10/29/1979,-1.41
10/30/1979,-1.37
10/31/1979,-1.34
11/1/1979,-1.29
11/2/1979,-1.35
11/5/1979,-1.3
11/6/1979,.
11/7/1979,-1.36
11/8/1979,-1.33
11/9/1979,-1.1
11/12/1979,.
11/13/1979,-1.01
11/14/1979,-1.07
11/15/1979,-1.06
11/16/1979,-1.2
11/19/1979,-1.28
11/20/1979,-1.34
11/21/1979,-1.44
11/22/1979,.
11/23/1979,-1.18
11/26/1979,-1.07
11/27/1979,-0.87
11/28/1979,-0.86
11/29/1979,-0.89
11/30/1979,-0.95
12/3/1979,-0.98
12/4/1979,-0.98
12/5/1979,-0.94
12/6/1979,-0.95
12/7/1979,-0.91
12/10/1979,-0.98
12/11/1979,-1.14
12/12/1979,-1.27
12/13/1979,-1.16
12/14/1979,-1.02
12/17/1979,-1.03
12/18/1979,-0.97
12/19/1979,-1.05
12/20/1979,-1.02
12/21/1979,-1.03
12/24/1979,-0.99
12/25/1979,.
12/26/1979,-0.95
12/27/1979,-0.93
12/28/1979,-0.89
12/31/1979,-0.9
1/1/1980,.
1/2/1980,-0.89
1/3/1980,-0.85
1/4/1980,-0.81
1/7/1980,-0.72
1/8/1980,-0.69
1/9/1980,-0.66
1/10/1980,-0.67
1/11/1980,-0.65
1/14/1980,-0.65
1/15/1980,-0.67
1/16/1980,-0.65
1/17/1980,-0.66
1/18/1980,-0.7
1/21/1980,-0.62
1/22/1980,-0.71
1/23/1980,-0.71
1/24/1980,-0.67
1/25/1980,-0.72
1/28/1980,-0.64
1/29/1980,-0.67
1/30/1980,-0.68
1/31/1980,-0.62
2/1/1980,-0.75
2/4/1980,-0.72
2/5/1980,-0.76
2/6/1980,-0.5
2/7/1980,-0.5
2/8/1980,-0.51
2/11/1980,-0.59
2/12/1980,.
2/13/1980,-0.66
2/14/1980,-0.63
2/15/1980,-0.93
2/18/1980,.
2/19/1980,-1.11
2/20/1980,-1.19
2/21/1980,-1.29
2/22/1980,-1.46
2/25/1980,-1.35
2/26/1980,-1.26
2/27/1980,-1.36
2/28/1980,-1.49
2/29/1980,-2.01
3/3/1980,-2.04
3/4/1980,-1.95
3/5/1980,-1.96
3/6/1980,-2.14
3/7/1980,-2.34
3/10/1980,-2.08
3/11/1980,-2.02
3/12/1980,-2.12
3/13/1980,-2.19
3/14/1980,-2.28
3/17/1980,-2.24
3/18/1980,-2.02
3/19/1980,-1.98
3/20/1980,-2.41
3/21/1980,-2.27
3/24/1980,-2.19
3/25/1980,-2.09
3/26/1980,-2.23
3/27/1980,-2.14
3/28/1980,-2.17
3/31/1980,-1.99
4/1/1980,-1.9
4/2/1980,-1.89
4/3/1980,-1.99
4/4/1980,.
4/7/1980,-1.72
4/8/1980,-1.68
4/9/1980,-1.48
4/10/1980,-1.51
4/11/1980,-1.43
4/14/1980,-1.34
4/15/1980,-1.15
4/16/1980,-1.07
4/17/1980,-0.84
4/18/1980,-0.71
4/21/1980,-0.66
4/22/1980,-0.61
4/23/1980,-0.49
4/24/1980,-0.46
4/25/1980,-0.44
4/28/1980,-0.11
4/29/1980,-0.07
4/30/1980,-0.05
5/1/1980,-0.13
5/2/1980,0.2
5/5/1980,0.33
5/6/1980,0.4
5/7/1980,0.55
5/8/1980,0.7
5/9/1980,0.45
5/12/1980,0.78
5/13/1980,0.75
5/14/1980,0.87
5/15/1980,0.83
5/16/1980,0.61
5/19/1980,0.75
5/20/1980,0.96
5/21/1980,0.94
5/22/1980,0.97
5/23/1980,1.12
5/26/1980,.
5/27/1980,1.14
5/28/1980,1.06
5/29/1980,1.08
5/30/1980,1
6/2/1980,0.97
6/3/1980,0.96
6/4/1980,1.01
6/5/1980,1.05
6/6/1980,1.09
6/9/1980,1.12
6/10/1980,1.04
6/11/1980,1.05
6/12/1980,1.07
6/13/1980,1.12
6/16/1980,1.09
6/17/1980,1.13
6/18/1980,0.98
6/19/1980,0.88
6/20/1980,1.06
6/23/1980,1.04
6/24/1980,1.04
6/25/1980,1.06
6/26/1980,1.07
6/27/1980,1.1
6/30/1980,1.12
7/1/1980,1.12
7/2/1980,1.18
7/3/1980,1.24
7/4/1980,.
7/7/1980,1.26
7/8/1980,1.29
7/9/1980,1.31
7/10/1980,1.31
7/11/1980,1.31
7/14/1980,1.17
7/15/1980,1.19
7/16/1980,1.28
7/17/1980,1.32
7/18/1980,1.27
7/21/1980,1.2
7/22/1980,1.16
7/23/1980,1.17
7/24/1980,1.19
7/25/1980,1.2
7/28/1980,1.22
7/29/1980,1.17
7/30/1980,1.2
7/31/1980,1.04
8/1/1980,0.98
8/4/1980,1.03
8/5/1980,1.03
8/6/1980,1.11
8/7/1980,1.04
8/8/1980,1.06
8/11/1980,0.96
8/12/1980,0.95
8/13/1980,0.86
8/14/1980,0.83
8/15/1980,0.74
8/18/1980,0.36
8/19/1980,0.33
8/20/1980,0.11
8/21/1980,0.03
8/22/1980,0.04
8/25/1980,0.06
8/26/1980,0.08
8/27/1980,0.15
8/28/1980,0.12
8/29/1980,0.19
9/1/1980,.
9/2/1980,0.27
9/3/1980,0.35
9/4/1980,0.39
9/5/1980,0.32
9/8/1980,0.18
9/9/1980,0.06
9/10/1980,0.11
9/11/1980,0.05
9/12/1980,-0.03
9/15/1980,-0.17
9/16/1980,-0.16
9/17/1980,-0.22
9/18/1980,-0.31
9/19/1980,-0.26
9/22/1980,-0.31
9/23/1980,-0.24
9/24/1980,-0.23
9/25/1980,-0.2
9/26/1980,-0.41
9/29/1980,-0.31
9/30/1980,-0.27
10/1/1980,-0.24
10/2/1980,-0.23
10/3/1980,-0.11
10/6/1980,-0.06
10/7/1980,-0.01
10/8/1980,-0.18
10/9/1980,-0.21
10/10/1980,-0.2
10/13/1980,.
10/14/1980,-0.3
10/15/1980,-0.29
10/16/1980,-0.22
10/17/1980,-0.29
10/20/1980,-0.36
10/21/1980,-0.41
10/22/1980,-0.43
10/23/1980,-0.49
10/24/1980,-0.51
10/27/1980,-0.6
10/28/1980,-0.59
10/29/1980,-0.5
10/30/1980,-0.56
10/31/1980,-0.62
11/3/1980,-0.77
11/4/1980,.
11/5/1980,-0.77
11/6/1980,-0.53
11/7/1980,-0.7
11/10/1980,-0.51
11/11/1980,.
11/12/1980,-0.39
11/13/1980,-0.4
11/14/1980,-0.46
11/17/1980,-0.76
11/18/1980,-0.85
11/19/1980,-0.86
11/20/1980,-0.94
11/21/1980,-1.03
11/24/1980,-1.12
11/25/1980,-1.25
11/26/1980,-1.35
11/27/1980,.
11/28/1980,-1.41
12/1/1980,-1.33
12/2/1980,-1.3
12/3/1980,-1.12
12/4/1980,-1.24
12/5/1980,-1.49
12/8/1980,-1.54
12/9/1980,-1.44
12/10/1980,-1.44
12/11/1980,-1.4
12/12/1980,-1.53
12/15/1980,-1.58
12/16/1980,-1.61
12/17/1980,-1.7
12/18/1980,-1.67
12/19/1980,-1.41
12/22/1980,-1.1
12/23/1980,-0.69
12/24/1980,-0.95
12/25/1980,.
12/26/1980,-0.7
12/29/1980,-0.67
12/30/1980,-0.58
12/31/1980,-0.63
1/1/1981,.
1/2/1981,-0.68
1/5/1981,-0.13
1/6/1981,-0.31
1/7/1981,-0.54
1/8/1981,-0.74
1/9/1981,-0.96
1/12/1981,-0.72
1/13/1981,-0.77
1/14/1981,-0.42
1/15/1981,-0.63
1/16/1981,-0.55
1/19/1981,-0.98
1/20/1981,-0.98
1/21/1981,-1.02
1/22/1981,-0.96
1/23/1981,-0.9
1/26/1981,-0.7
1/27/1981,-0.67
1/28/1981,-0.71
1/29/1981,-0.62
1/30/1981,-0.58
2/2/1981,-0.65
2/3/1981,-0.72
2/4/1981,-0.77
2/5/1981,-0.68
2/6/1981,-0.8
2/9/1981,-0.76
2/10/1981,-0.83
2/11/1981,-0.92
2/12/1981,.
2/13/1981,-0.8
2/16/1981,.
2/17/1981,-0.64
2/18/1981,-0.68
2/19/1981,-0.63
2/20/1981,-0.65
